Transaction_ID,Branch_ID,Device_ID,Region,Department,Smart_Terminal_Usage,ERP_Response_Time_ms,Network_Latency_ms,Sensor_Data_Integrity,Connected_Devices_Count,Cloud_Sync_Delay_s,System_Uptime,API_Request_Rate,Transaction_Processing_Time_ms,Device_Error_Rate,Revenue,Net_Profit,Operating_Cost,Gross_Margin,ROI,EBITDA,Current_Ratio,Quick_Ratio,Cash_Flow,Working_Capital,Debt_to_Equity,Resource_Utilization,Energy_Consumption_kWh,Maintenance_Cost,Transaction_Cost,Automation_Efficiency,Fraud_Risk_Score,Credit_Risk_Level,Security_Breach_Attempts,Compliance_Score,Market_Volatility_Index,Anomaly_Score,Performance_Score,Financial_Status
TXN100010,1087,DEV5010,East,Audit,69.69,148.83,35.8,97.7,133,3.51,92.87,4877,124.19,6.36,668653.12,61769.72,27075.2,11.32,22.14,208447.93,2.61,3.57,492350.63,73361.19,3.21,64.18,1196.86,18788.73,69.73,81.2,0.951,0.376,7,77.15,10.91,0.402,84.91,Good
TXN100011,1099,DEV5011,Central,Investment,56.27,104.48,28.05,97.34,36,3.78,99.94,3087,178.52,5.36,412092.16,35075.71,244495.41,28.38,10.49,248243.5,1.43,1.55,491297.85,123570.6,0.64,47.66,728.66,53686.6,88.91,58.33,0.777,0.373,19,96.96,6.75,0.66,78.44,Good
TXN100012,1023,DEV5012,East,Treasury,60.44,139.88,25.84,99.62,263,3.09,90.06,3086,130.98,4.61,185419.39,113596.85,40384.47,10.7,7.18,92887.27,1.38,3.09,264181.58,149743.1,0.72,87.23,619.13,25296.39,44.22,90.38,0.839,0.016,17,88.42,9.42,0.107,87.84,Excellent
TXN100013,1002,DEV5013,Central,Investment,74.61,92.17,28.9,90.57,226,2.74,94.84,2937,161.26,5.35,56706.62,76326.93,456715.11,28.67,24.51,44014.55,3.52,2.08,245920.07,103709.64,1.77,43.58,296.08,24320.56,94.98,70.81,0.352,0.007,10,88.21,50.59,0.892,98,Excellent
TXN100014,1021,DEV5014,South,Audit,91.01,113.08,44.52,98.45,199,1.49,97.05,3424,144.14,1.25,658339.79,195012.68,496899.44,56.25,13.21,210491.97,4.21,2.69,571010.06,165104.63,2.83,91,1185.82,24317.26,102.26,72.58,0.94,0.869,13,81.88,30.5,0.746,98,Excellent
TXN100015,1052,DEV5015,East,Investment,89.04,138.52,29.32,89.65,202,2.95,99.06,3207,109.64,2.47,937620.33,119281.31,196149.99,24.43,16.02,15749.84,4.15,1.07,231771.29,293470.51,0.8,58.78,166.03,2850.69,128.75,78.11,0.52,0.784,16,98.98,47.44,0.22,88.1,Excellent
TXN100016,1001,DEV5016,South,Risk,65.35,98.86,36.68,80.89,197,1.08,97.8,4788,169.83,0.19,908369.16,140493.19,393091.98,19.7,24.3,49207.91,1.85,1.67,41902,83660.35,3.05,64.13,971.88,72356.41,58.96,63.9,0.973,0.527,2,73.32,37.26,0.374,80.23,Good
TXN100017,1087,DEV5017,South,Operations,61.67,145.57,29.99,82.92,55,0.83,92.56,2644,159.59,6.99,943514.35,232298.22,448563.6,60.79,28.51,241311.85,1.76,2.99,521488.37,90260.86,0.42,57.75,1050.23,58901.13,126.26,90.66,0.126,0.386,2,77.84,41.65,0.355,98,Excellent
TXN100018,1029,DEV5018,North,Treasury,72.13,110.99,33.93,86.68,42,4,92.43,4505,152.22,7.98,703677.87,111168.14,424280.86,22.55,20.39,225101.78,2.68,2.1,536916.97,134947.77,1.87,55.32,727.18,26707.54,144.74,95.36,0.809,0.373,19,62.8,10.95,0.459,92.01,Excellent
TXN100019,1037,DEV5019,South,Risk,93.86,123,43.48,94.51,35,3.54,93.57,1086,210.24,6.9,457697.37,58008.16,283100.87,36.18,30.29,97284.67,4.38,1.55,329449.89,27347.94,1.16,80.84,635.3,87671.66,102.93,61.97,0.221,0.647,2,76.07,58.28,0.439,98,Excellent
TXN100020,1001,DEV5020,South,Investment,59.02,94.93,26.02,81.63,88,3.42,91.11,1156,146.68,7.09,550103.73,95497.91,232052.94,28.48,29.79,212099.21,0.96,2.82,544254.75,150830.85,0.66,53.89,614.9,38748.6,59.49,79.52,0.182,0.588,11,87.43,26.54,0.007,98,Excellent
TXN100021,1063,DEV5021,East,Investment,78.89,100.74,57.28,87.23,50,4.68,96.7,1255,164.6,8.64,739916.12,207037.89,169163.89,14.74,20.25,46470.1,4.25,2.16,390363.99,16445.27,1.03,75.36,1017.14,95487.45,34.35,60.53,0.844,0.029,6,84.06,24.1,0.689,82.02,Good
TXN100022,1059,DEV5022,East,Operations,58.91,98.9,38.57,99.65,33,2.21,99.41,2687,121.4,7.02,333819.05,44249.32,52641.3,22.5,4.74,226048.61,1.35,2.5,90740.66,158134.77,2.75,92.16,1155.99,67031.29,25.49,50.96,0.974,0.448,2,64.5,45.49,0.555,35,Poor
TXN100023,1020,DEV5023,West,Investment,75.69,104.78,37.04,95.71,276,2.3,96.42,559,177.81,3.5,231995.38,199976.62,485501.26,44.55,24.68,108953.94,2.08,2.98,109458.31,173576.57,0.22,83.6,1169.77,55931.78,22.78,79.9,0.65,0.136,3,75.79,50.45,0.315,98,Excellent
TXN100024,1032,DEV5024,North,Operations,60.58,158.66,24.51,91.44,190,2.36,95.33,2135,102.22,2.39,114468.81,220744.13,39709.83,14.56,14.45,69447.31,1.83,1.26,282037.22,194250.26,3.45,94.54,72.05,98072.07,7.38,98.04,0.606,0.548,9,97.71,14.51,0.817,98,Excellent
TXN100025,1075,DEV5025,South,Treasury,58.53,148.02,41.5,81.24,29,2.59,95.03,2253,154.53,4.1,502866.82,196755.09,101762.31,12.16,27.73,210837.81,3.35,1.98,301500.35,279631.28,2.55,94.47,1159.89,56714.17,129.37,63.77,0.206,0.109,13,63.8,44.91,0.179,98,Excellent
TXN100026,1057,DEV5026,North,Audit,63.4,131.29,51.64,80.29,124,2.81,95.93,4820,131.66,4.63,137006.28,115352.44,258618.85,18.81,4.44,65387.95,3.53,3.55,302638.59,108217.79,1.14,44.35,986.57,53080.98,143.04,76.64,0.101,0.941,14,85.14,13.4,0.216,74.06,Good
TXN100027,1021,DEV5027,Central,Operations,66.23,103.53,27.45,82.1,123,4,97.11,4484,167.06,2.73,487246.25,199532.41,50961.11,25.97,17.04,74481.62,3.62,2.9,570749.6,236403.8,1.39,64.82,236.52,37702.98,45.59,58.75,0.486,0.63,12,91.18,49.42,0.864,83.27,Good
TXN100028,1088,DEV5028,South,Operations,67.16,98.95,24.96,86.54,138,1.48,97.95,4300,118.43,2.94,822173.26,251064.72,355544.18,49.16,15.76,137586.63,1.09,0.87,304432.43,239150.38,1.48,95.29,374.85,60670.59,119.43,66.96,0.336,0.409,15,87.79,31.83,0.346,98,Excellent
TXN100029,1048,DEV5029,North,Risk,83.39,95.76,35.47,92.13,32,2.45,96.98,1372,168.63,7.1,195371.95,101475.27,15945.03,36.79,8.19,133846.95,1.1,0.79,403618.4,82104.6,0.18,81.46,968.4,13362.03,56.5,77.9,0.143,0.841,5,88.1,38.6,0.358,94.89,Excellent
TXN100030,1090,DEV5030,West,Investment,57.42,112.4,24.9,83.95,98,2.77,97.05,3485,150.49,2.07,164527.48,87933.28,426615.27,37.4,20.22,91334.58,4.15,2.97,509300.17,45725.41,0.35,92.95,242.28,23954.77,35.35,74.08,0.865,0.469,18,84.82,35.33,0.676,98,Excellent
TXN100031,1058,DEV5031,West,Treasury,58.56,127,30.49,81.02,207,1.26,99.52,3147,203.69,7.67,283160.48,287565.39,460896.95,30.48,19.47,151144.38,3.74,2.62,495806.7,50932.13,1.21,88.04,464.04,82067.21,12.44,98.94,0.645,0.834,19,86.59,19.53,0.166,98,Excellent
TXN100032,1041,DEV5032,South,Audit,63.3,135.36,43.37,81.82,202,3.66,98.99,1173,79.75,2.57,129089.43,268439.53,342572.71,53.24,17.78,57807.14,4.2,2.74,416181.71,195154.47,0.93,91.49,382.92,64380.35,109.61,68.89,0.328,0.156,2,99.39,13.28,0.896,98,Excellent
TXN100033,1091,DEV5033,Central,Accounts,93.37,120.36,52.69,88.54,178,0.75,98.24,3556,112.31,4.06,396312.92,88281.42,321129.02,12.32,12.91,68366.73,3.36,2.2,573926.89,184844.27,2.7,44.3,255.74,51967.1,47.49,91.67,0.637,0.88,16,66.92,45.46,0.876,54.82,Poor
TXN100034,1059,DEV5034,West,Operations,82.66,134.14,43.81,95.46,224,3.14,90.43,4731,127.05,2.76,628405.33,59513.19,299794.32,42.29,32.28,90435.69,1.01,2.81,196172.68,96678.79,0.88,74.83,729.96,27775.97,75.23,98.69,0.269,0.35,10,99.98,9.97,0.201,98,Excellent
TXN100035,1079,DEV5035,West,Accounts,87.14,143.4,26.4,96.42,34,1.41,96.69,1270,160.46,8.22,498498.45,132718.93,45710.17,62.74,27.96,122237.75,3.34,3.53,534058.34,127601.41,1.24,97.68,476.25,11844.98,12.85,63.42,0.561,0.823,7,86.12,40.15,0.837,98,Excellent
TXN100036,1014,DEV5036,Central,Investment,71.3,110.71,32.24,85.82,265,0.54,94.55,3061,166.65,3.94,734307.45,156571.45,176002.06,41.43,29.88,165710.04,4.14,1.91,193551.42,88230.89,3.37,62.65,87.22,95169.97,96.49,98.93,0.713,0.695,9,62.48,34.29,0.966,98,Excellent
TXN100037,1061,DEV5037,North,Operations,64.38,147.46,31.51,93.27,127,1.92,96.18,3267,172.71,9.79,164236.69,58814.91,319542.43,50.59,11.32,101956.49,2.03,3.8,337072.22,60796.11,2.98,71.47,534.65,38092.31,83.29,90.55,0.417,0.224,4,73.8,36.46,0.332,98,Excellent
TXN100038,1061,DEV5038,West,Accounts,56.67,95.41,36,87.85,164,2.43,96.86,2575,158.32,6.01,373296.03,17107.28,113435.09,18.15,33.66,137777.42,1.2,2.18,107093.72,53557.63,2.91,43.83,1061.87,73305.47,39.86,68.12,0.157,0.424,17,94.48,50.74,0.162,98,Excellent
TXN100039,1046,DEV5039,East,Risk,76.5,134.66,43.84,99.45,274,4.18,97.15,3561,147.79,0.17,446100.23,247357.25,12217.9,41.62,12.76,238732.38,1.1,1.27,448982.88,139071.62,2.92,91.15,829.58,46459.54,5.58,91.53,0.938,0.164,16,78.56,32.43,0.684,98,Excellent
TXN100040,1061,DEV5040,West,Accounts,80.27,120.8,26.99,88.1,97,2.34,98.69,308,128.95,8.15,486708.56,278140.28,270044.76,27.31,5.41,50491.48,1.21,2.98,379938.55,238111.04,2.27,65.09,180.28,58154.12,61.17,57.31,0.414,0.775,5,78.4,44.59,0.434,51.08,Poor
TXN100041,1050,DEV5041,North,Risk,94.47,124.38,56.88,87.92,72,4.62,99.1,2159,180.49,6.89,115257.67,29994.43,183552.27,48.95,29.05,45331.51,1.15,2.7,559134.79,237012.82,1.91,53.02,736.16,90269.8,49.96,54.27,0.421,0.872,19,63,46.75,0.97,98,Excellent
TXN100042,1054,DEV5042,North,Audit,93.81,110.8,24.59,90.03,68,4.29,96.07,202,119.2,2.56,111009.94,253768.43,123688.67,19.9,3.24,149123.41,2.98,2,256281.42,297766.9,2.92,50.09,57.9,70880.79,18.58,97.4,0.353,0.161,0,68.65,57.39,0.811,70.57,Good
TXN100043,1063,DEV5043,South,Investment,73.69,151.18,26.69,80.51,42,1.37,98.94,4387,165.84,2.69,130237.53,138281.16,405692.29,41.71,34.06,239701.57,1.67,3.03,288559.51,290861.06,1.28,99,66.45,14077.23,108,87.34,0.098,0.686,7,77.25,42.69,0.573,98,Excellent
TXN100044,1002,DEV5044,East,Treasury,73.64,104.89,27,88.36,219,1.2,97.65,3867,157.06,4.92,183352.67,61670.72,354191.08,38.25,5.79,188228.11,0.95,3.57,53628.23,162746.75,1.98,58.15,184.28,48462.58,107.52,65.98,0.033,0.788,15,74.56,16.56,0.183,90.36,Excellent
TXN100045,1050,DEV5045,North,Accounts,62.09,154.69,59.6,96.57,71,1.6,92.03,410,87.4,6.66,50414.21,122019.97,327382.17,50.11,6.6,67968.68,4.17,0.71,443159.85,30660.68,3.06,80.55,957.33,93761.94,82.5,87.76,0.554,0.38,13,91.77,43.86,0.426,98,Excellent
TXN100046,1006,DEV5046,Central,Operations,66.33,154.85,51.34,92.24,78,2.12,90.35,2454,166.19,9,336809.86,261097.53,484883.75,46.76,2.84,197645.28,3.32,3.38,581916.4,52531.39,0.46,83.95,311.19,81916.51,40.59,64.18,0.584,0.833,15,73.6,13.66,0.597,73.17,Good
TXN100047,1020,DEV5047,East,Investment,95.73,131.28,26.85,99.39,106,3.13,90.1,3747,255.27,1.66,440798.48,45417.03,330752.68,50.81,5.66,84363.79,4.05,1.98,508313.49,270617.31,0.2,57.79,559.17,31299.97,16.6,52.13,0.114,0.072,14,87.04,25.16,0.461,98,Excellent
TXN100048,1072,DEV5048,East,Accounts,61.21,112.18,30.39,86.51,37,1.06,95.87,451,230.84,1.67,571269.99,38586.37,367648.97,60.78,9.66,85613.33,2.62,2.21,419721.6,140174.18,3.18,48.19,184.07,80428.63,57.48,68.66,0.528,0.694,3,92.26,26.32,0.763,98,Excellent
TXN100049,1038,DEV5049,Central,Operations,97.62,99.06,34.05,83.23,32,2.89,95.22,2237,194.88,6.97,75986.68,290063.68,136362.2,41.53,28.22,71882.18,4.05,0.62,519317.22,239636.7,2.53,93.99,933.04,3187.36,121.39,75.91,0.886,0.664,1,63.12,30.39,0.322,98,Excellent
TXN100050,1017,DEV5050,West,Operations,77.21,70.14,30.18,95.01,268,3.11,96.96,4399,174.6,3.18,472758.63,95123.02,383852.97,31.97,2.37,149311.72,3.43,1.19,206954.25,185285.27,2.05,81.15,1083.71,79533.23,40.59,97.75,0.363,0.404,8,93.72,52.81,0.442,93.87,Excellent
TXN100051,1003,DEV5051,Central,Treasury,75.09,133.5,44.01,80.87,95,3.47,98.43,3989,105.02,2.27,941134.38,259780.51,277754.52,37.44,30.19,5075.97,3.57,2.82,331422.91,209070.31,0.57,42.05,1059.64,81755.79,145.92,86.18,0.045,0.04,3,64.45,36.55,0.48,98,Excellent
TXN100052,1088,DEV5052,Central,Treasury,62.68,92.21,39.9,83.19,196,2.98,91.64,1023,166.55,6.87,763699.67,172837.56,287412.13,48.11,11.99,10062.72,2.08,1.84,75655.85,281493.48,3.48,70.93,320.29,51710.36,72.43,79.59,0.298,0.05,17,85.82,19.01,0.329,98,Excellent
TXN100053,1059,DEV5053,West,Operations,84.11,95.71,37.03,90.14,150,4.21,98.56,4669,234.52,0.6,355068.77,79719.44,78565.4,23.08,31.35,186080.29,2.16,1.65,234668.84,133683.67,1.18,69.18,326.85,2831.08,28.66,76.22,0.559,0.262,17,77.7,55.45,0.443,98,Excellent
TXN100054,1013,DEV5054,West,Treasury,75.23,133.78,43.2,95.07,121,3.39,90.98,4073,128.49,5.31,549926.65,95551.23,370210.66,20.54,15.77,19482.11,4.27,0.75,153251.41,115650.31,0.31,45.36,1177.45,26950.07,42.21,65.68,0.747,0.962,11,62.65,27.04,0.209,52.16,Poor
TXN100055,1008,DEV5055,West,Operations,71.31,109.25,39.39,92.02,148,4.66,98.83,1384,87.93,6.41,713678.43,129467.98,336499.42,14.89,25.29,188596.15,2.7,2.9,36683.47,90304.4,1.57,87.41,903.42,56400.09,86.35,65.9,0.811,0.885,0,77.04,42.22,0.991,74.83,Good
TXN100056,1089,DEV5056,West,Accounts,66.64,125.44,41.73,99.9,214,3.65,98.5,3098,186.09,3.85,196768.46,53364.08,83703.65,32.07,6.83,76985.82,4.41,1.01,65352.66,238868.21,0.32,64.16,84.93,40240.7,23.02,84.01,0.331,0.618,11,71.8,40.14,0.989,82.15,Good
TXN100057,1052,DEV5057,West,Audit,57.93,131.51,36.73,93.1,268,2.46,96.97,4549,119.55,1.26,118522.4,215887.48,97974.85,14.25,19.93,200120.1,2.41,1.78,598240.89,57650.81,1.82,49.49,627.58,60056.75,15.14,73.07,0.047,0.112,3,84.77,15.76,0.4,98,Excellent
TXN100058,1001,DEV5058,Central,Treasury,77.85,160.12,52.22,94.5,193,1.44,93,2142,108.14,3.43,637966.36,131120.09,433015.82,16.31,12.84,158519.88,4.16,1.24,560702.88,287100.9,1.51,46.11,776.55,80748.65,86.28,73.29,0.483,0.308,15,65.18,26.14,0.92,74.04,Good
TXN100059,1083,DEV5059,South,Risk,68.77,124.96,36.32,99.88,61,0.55,90.93,2402,164.23,4.31,750168.6,267875.78,313163.17,58.4,10.63,194190.02,1.34,2.55,435530.55,294706.14,2.54,77.52,274.57,27424.99,89.4,84.57,0.751,0.156,11,97.07,31.43,0.271,98,Excellent
TXN100060,1091,DEV5060,South,Risk,86.15,106.26,33.52,91.85,237,0.91,97.78,3993,185.39,1.61,538495.3,275539.23,84661.39,43.02,24.37,117717.5,1.57,2.22,279752.67,116087.8,1.74,64.1,364.26,21460.44,1.8,74.57,0.536,0.864,17,62.51,55.34,0.779,98,Excellent
TXN100061,1059,DEV5061,North,Risk,86.83,118.12,42.98,94.29,129,1.35,92.18,545,155.93,4.88,710664,274957.22,115682.26,62.4,31.85,213314.15,3.39,1.18,243766.6,275052.67,2.44,48.57,1166.64,67046.93,118.49,55.22,0.636,0.873,6,72.04,32.7,0.643,98,Excellent
TXN100062,1070,DEV5062,South,Audit,69.61,105.55,40.68,85.97,210,1.47,94.41,2246,185.24,3.39,733052.66,198299.86,239606.99,30.18,22.93,79018.45,4.02,0.91,408977.78,65804.22,1.1,71.11,1007.15,74504.22,127.1,96.58,0.889,0.29,12,64.29,29.87,0.151,98,Excellent
TXN100063,1043,DEV5063,South,Operations,84.44,166.99,34.8,90.74,263,3.84,95.31,548,203.61,9,661882.51,148065.19,451594.71,29.89,31.17,74378.09,2.63,2.13,152739.8,222118.57,0.67,50.29,63.42,60923.81,114.83,95.5,0.73,0.67,8,67.62,26.48,0.328,98,Excellent
TXN100064,1007,DEV5064,Central,Operations,66.38,129.31,18.62,98.24,240,2.24,96.85,167,169.47,0.64,939824.93,34469.36,257334.46,57.07,14.39,9523.24,3.23,2.19,169415.63,140610.6,2.36,62.12,713.25,24345.65,141.55,77.57,0.392,0.102,8,64.56,19.07,0.948,98,Excellent
TXN100065,1046,DEV5065,West,Investment,87,134.62,49.1,97.07,297,1.96,94.87,990,174.28,6.7,559241.51,229100.78,98685.75,41.77,23.94,55744.24,2.93,0.96,541940.23,243502.97,2.81,81.62,520.05,21461.42,99.41,66.5,0.39,0.78,10,71.83,46.73,0.722,98,Excellent
TXN100066,1034,DEV5066,West,Risk,55.71,153.81,47.42,86.13,68,0.74,96.95,3120,138.46,7.22,104101.31,35827.92,425446.78,41.1,5.27,86334.49,1.75,1.97,66297.97,286224.52,1.49,40.75,683.11,94877.67,15.71,71.32,0.91,0.415,0,93.65,12.7,0.921,71.65,Good
TXN100067,1077,DEV5067,Central,Risk,61.67,98.81,26.5,87.14,156,2.92,98.14,971,225.91,6.09,586909.59,62916.47,214517.97,40.75,33.38,205150.1,4,3.77,54718.42,166634.58,0.15,75.74,950.42,68979.09,84.81,63.15,0.653,0.205,17,84.38,40.22,0.078,98,Excellent
TXN100068,1080,DEV5068,South,Operations,65.78,84.34,39.16,96.93,247,3.26,97.13,1048,171.54,5.22,657419.57,254402.19,350537.71,54.63,25.44,37021.83,3.89,1.72,270810.4,124371.77,1.31,70.57,131.22,83284.68,107.37,65.17,0.631,0.44,3,70.2,43.26,0.36,98,Excellent
TXN100069,1035,DEV5069,Central,Risk,89.01,119.43,29.77,85.69,164,4.45,93,1656,170.1,1.15,373745.3,257578.81,75895.07,47.07,19.53,135962.68,2.26,2.78,255383.6,28114.69,0.29,82.67,896.67,83585.55,109.04,71.32,0.363,0.376,9,66.34,58.1,0.975,98,Excellent
TXN100070,1049,DEV5070,North,Operations,57.92,84.41,40.28,97.75,211,2.76,98.94,1719,138.48,6.08,499137.84,136064.11,385019,20.4,30.61,72333.98,0.86,1.09,253377.48,204727.47,2.73,99.33,929.04,49150.23,78.78,94.66,0.386,0.633,16,61.76,23.85,0.519,98,Excellent
TXN100071,1003,DEV5071,West,Operations,63.27,109.72,46.16,95.48,70,0.53,95.51,195,122.62,5.67,781968.09,218791.16,460026.3,48.66,25.52,149937.32,1.68,3.43,282539.8,88677.47,0.27,94.35,763.13,80096.72,50.14,92.4,0.932,0.397,1,80.14,10.29,0.804,98,Excellent
TXN100072,1001,DEV5072,East,Treasury,70.78,65.53,33.7,83.05,224,0.79,94.65,3516,119.53,9.13,732899.18,73836.78,413274.7,39.87,16.7,249887.29,0.83,1.68,199483.93,207301.46,0.54,67.69,435.91,58195.14,112.13,75.22,0.425,0.49,0,99.2,16.57,0.976,98,Excellent
TXN100073,1005,DEV5073,North,Operations,55.4,86.21,42.12,94.4,65,1.72,95.75,1450,135.12,8.72,218728.13,270038.27,25061.28,16.5,20.78,203287.05,4.4,1.3,134579.02,86305.36,1.78,53.71,582.55,46345.05,38.24,74.94,0.826,0.595,13,67.23,13.85,0.497,71.65,Good
TXN100074,1053,DEV5074,North,Accounts,88.53,150.57,20.91,96.69,142,1.13,94.83,1552,152.57,0.21,276049.05,199662.06,297814.09,27.46,20.47,57400.14,3.78,2.49,53959.93,226455.33,1.4,43.54,576.61,37930.15,58.28,63.7,0.541,0.869,17,60.25,21.5,0.339,82.6,Good
TXN100075,1003,DEV5075,Central,Accounts,79.64,130.12,26.4,82.89,271,3.97,97.55,961,164.62,9.85,592114.49,258733.82,293131.62,52.02,23.84,231823.12,3.71,2.51,102184.6,252656.6,2.89,99.67,249.16,58332.59,19.49,85.89,0.038,0.753,11,86.76,13.54,0.868,98,Excellent
TXN100076,1053,DEV5076,South,Accounts,94.63,164.94,44.01,89.15,26,0.99,94.21,442,79.84,5.65,420848.15,123654.34,409889.09,61.09,27.17,89256.61,3.81,1.44,29689.5,80138.79,2.91,85.94,458.21,17498.15,125.99,53.61,0.145,0.138,4,73.4,21.41,0.717,98,Excellent
TXN100077,1092,DEV5077,West,Accounts,56.37,119.22,28.61,97.25,38,1.22,97.77,4892,203.6,9.16,762965.39,21601.49,497278.87,36.01,14.69,165063.32,2.16,1.84,218044.54,279095,0.95,73.21,822.65,4050.19,132.18,74.74,0.366,0.362,12,68.08,16.1,0.148,98,Excellent
TXN100078,1062,DEV5078,East,Audit,66.94,118.26,26.73,83.97,140,3.5,97.6,3320,144.33,1.49,146229.51,298014.98,466620.65,49.25,27.29,235971.68,1.14,1.55,23119.06,137620.14,2.91,74.84,192.3,73753.87,3.9,78.7,0.7,0.907,9,71.39,31.25,0.091,98,Excellent
TXN100079,1017,DEV5079,North,Investment,87.18,125.39,27.75,88.98,185,1.58,92.77,1604,212.58,6.96,359316.24,231023.51,60217.28,12.69,11.25,214783.7,3.13,3.44,191902.7,35820.76,0.44,94.65,824.94,68306.68,104.71,61.78,0.16,0.708,17,83.83,9.76,0.861,89.12,Excellent
TXN100080,1089,DEV5080,East,Investment,84.71,209.72,24.22,92.26,119,4.86,90.96,3454,172.1,4.58,399263.53,58266.38,382768.94,38.31,14.53,115762.47,3.24,2.49,135741.4,235195.43,1.96,49.68,1053.67,8731.42,134.66,88.61,0.258,0.296,3,87.76,51.21,0.405,98,Excellent
TXN100081,1043,DEV5081,South,Operations,65.69,146.32,45.05,81.95,235,4.38,98.51,3889,164.16,1.34,459125.13,195627.15,464737.34,37.78,14.31,33997.79,2.6,3.31,405762.66,25584.24,0.96,88.33,743.82,54399.29,44.35,98,0.397,0.085,0,76.61,15.63,0.021,98,Excellent
TXN100082,1033,DEV5082,South,Risk,81.21,98.98,45.79,84.24,71,3.85,91.69,4747,197.34,0.23,778011.02,284229.34,209694.69,64.74,4.68,121150.67,4.47,2.06,392834.8,282158.7,3.49,92.61,717.47,80715.11,84.18,73.96,0.053,0.94,16,80.54,14.64,0.514,98,Excellent
TXN100083,1073,DEV5083,East,Accounts,89.93,130.18,27.39,89.33,163,2.04,90.31,3161,210.34,2.16,67564.66,270494.64,465493.22,64.82,8.38,160094.97,2.64,0.55,268035,283447.66,2.87,51.78,863.25,12878.83,120.05,87.2,0.398,0.712,7,62.05,26.38,0.18,98,Excellent
